shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
103,-122.459265,37.785659,20,0.68930410
103,-122.460321,37.785543,21,0.74748480
103,-122.461381,37.785408,22,0.80607620
103,-122.462257,37.785284,23,0.85464110
103,-122.462454,37.785271,24,0.86542900
103,-122.463516,37.785135,25,0.92413940
103,-122.464584,37.784989,26,0.98328690
103,-122.464585,37.784999,28,0.98397960
103,-122.465645,37.784857,29,1.04265030
103,-122.466707,37.78472,30,1.10137210
103,-122.466796,37.784703,31,1.10636870
103,-122.467777,37.784673,32,1.15994340
103,-122.468852,37.784626,33,1.21869750
103,-122.469146,37.784604,34,1.23481320
103,-122.46992,37.784577,35,1.27709270
103,-122.470831,37.784524,36,1.32694200
103,-122.470994,37.784529,37,1.33584380
103,-122.472064,37.784481,38,1.39432940
103,-122.472598,37.784454,39,1.42353020
103,-122.472929,37.784425,40,1.44170410
103,-122.473132,37.784426,41,1.45278240
103,-122.474258,37.784375,42,1.51433090
103,-122.47521,37.784318,43,1.56643210
103,-122.475383,37.784324,44,1.57588200
103,-122.476449,37.784276,45,1.63414990
103,-122.477522,37.784227,46,1.69280310
103,-122.478431,37.784174,47,1.74254370
103,-122.478591,37.784179,48,1.75128200
103,-122.479663,37.78413,49,1.80988080
103,-122.480738,37.784081,50,1.86864300
103,-122.481641,37.784031,51,1.91804230
103,-122.481804,37.784033,52,1.92693860
103,-122.482883,37.783984,53,1.98591890
103,-122.483949,37.783935,54,2.04419090
103,-122.484804,37.783887,55,2.09096760
103,-122.485023,37.783887,56,2.10291890
103,-122.486101,37.783838,57,2.16184480
103,-122.487163,37.78379,58,2.21989510
103,-122.48806,37.783734,59,2.26899880
103,-122.48823,37.783742,60,2.27829250
103,-122.489302,37.783693,61,2.33689160
103,-122.490377,37.783645,62,2.39565030
103,-122.49049,37.783626,63,2.40195500
103,-122.491449,37.783596,64,2.45433070
103,-122.492523,37.783547,65,2.51303890
103,-122.492507,37.783412,66,2.52240150
103,-122.492477,37.782916,67,2.55668940
103,-122.49238,37.781788,68,2.63475740
103,-122.492388,37.781681,69,2.64215860
103,-122.492253,37.779923,70,2.76377180
103,-122.492245,37.779752,71,2.77558740
103,-122.493044,37.779726,72,2.81922980
11403,-122.394953,37.79192,1,0.00000000
11403,-122.394953,37.791847,3,0.00504060
11403,-122.395826,37.791157,4,0.07241450
11403,-122.395893,37.791099,5,0.07783710
11403,-122.396702,37.790466,6,0.13995950
11403,-122.397465,37.789869,7,0.19854950
11403,-122.397587,37.789767,8,0.20824100
11403,-122.398328,37.789182,9,0.26539580
11403,-122.398577,37.788986,10,0.28457340
11403,-122.399371,37.788359,11,0.34582420
11403,-122.399811,37.788012,12,0.37974460
11403,-122.400206,37.787702,13,0.41012230
11403,-122.400516,37.787455,14,0.43414420
11403,-122.401274,37.786856,15,0.49263940
11403,-122.402038,37.786253,16,0.55156170
11403,-122.402465,37.785918,17,0.58439520
11403,-122.404279,37.784483,18,0.72445800
11403,-122.404495,37.784313,19,0.74109340
11403,-122.404877,37.784011,20,0.77057940
11403,-122.406036,37.783096,21,0.85997890
11403,-122.406492,37.782736,22,0.89515260
11403,-122.406594,37.782663,23,0.90266220
11403,-122.407177,37.782195,25,0.94801140
11403,-122.407267,37.782124,26,0.95495100
11403,-122.408721,37.780976,27,1.06711200
11403,-122.410949,37.779216,28,1.23902430
11403,-122.412426,37.77805,29,1.35295400
11403,-122.41317,37.777462,30,1.41037560
11403,-122.41352,37.777178,31,1.43775150
11403,-122.414119,37.776712,32,1.48362230
11403,-122.414724,37.776235,33,1.53026040
11403,-122.41514,37.775894,34,1.56296980
11403,-122.415497,37.775612,35,1.59051620
11403,-122.415921,37.775277,36,1.62323610
11403,-122.417117,37.77433,37,1.71563120
11403,-122.417246,37.77427,38,1.72380050
11403,-122.417246,37.774273,40,1.72400760
11403,-122.418484,37.773279,41,1.82032210
11403,-122.418631,37.773058,42,1.83756280
11403,-122.41883,37.772985,43,1.84953690
11403,-122.419684,37.772308,44,1.91555130
11403,-122.420357,37.771775,45,1.96754950
11403,-122.420318,37.771681,46,1.97438030
11403,-122.420188,37.770258,47,2.07289430
11403,-122.420021,37.770116,48,2.08628180
11403,-122.420045,37.76905,49,2.15990070
11403,-122.419994,37.768278,50,2.21327990
11403,-122.419838,37.766678,51,2.32408750
11403,-122.419682,37.765056,52,2.43640970
11403,-122.419668,37.764821,53,2.45265440
11403,-122.419525,37.763434,55,2.54874430
11403,-122.419489,37.763055,56,2.57498790
11403,-122.419456,37.762717,57,2.59839620
11403,-122.419372,37.76184,58,2.65912630
11403,-122.419219,37.76024,59,2.76992150
11403,-122.419065,37.758637,60,2.88092730
11403,-122.419024,37.758204,61,2.91090960
11403,-122.419029,37.758192,62,2.91178200
11403,-122.418914,37.75704,63,2.99157490
11403,-122.41876,37.755442,64,3.10223650
11403,-122.418606,37.753841,65,3.21310470
11403,-122.418458,37.752244,66,3.32367310
11403,-122.418436,37.751982,67,3.34180400
11403,-122.4183,37.750644,69,3.43449070
11403,-122.418148,37.749046,70,3.54514410
11403,-122.418106,37.74861,71,3.57533710
11403,-122.418109,37.748483,72,3.58410800
11403,-122.418234,37.74817,73,3.60677260
11403,-122.419134,37.74678,74,3.71459970
11403,-122.419518,37.746187,75,3.76060200
11403,-122.419898,37.7456,76,3.80613600
11403,-122.420032,37.745394,77,3.82213170
11403,-122.420906,37.744042,78,3.92697720
11403,-122.421498,37.743127,79,3.99794660
11403,-122.421693,37.742826,80,4.02129920
11403,-122.42198,37.742417,81,4.05359710
11403,-122.421981,37.74238,83,4.05615250
11403,-122.422096,37.742202,84,4.06995450
11403,-122.422379,37.741765,85,4.10385590
11403,-122.422853,37.741032,86,4.16070320
11403,-122.423102,37.740646,87,4.19062410
11403,-122.423593,37.739888,88,4.24943120
11403,-122.423802,37.739564,89,4.27454600
11403,-122.423936,37.739244,90,4.29782200
11403,-122.423961,37.738848,91,4.32519990
11403,-122.424053,37.737411,92,4.42455170
11403,-122.424076,37.737244,93,4.43615130
11403,-122.424248,37.736742,94,4.47206430
11403,-122.424479,37.736066,95,4.52041640
11403,-122.42464,37.73561,96,4.55310760
11403,-122.424715,37.735374,97,4.56991020
11403,-122.425804,37.734283,98,4.66588740
11403,-122.426127,37.733959,99,4.69437660
11403,-122.426404,37.73368,100,4.71887060
11403,-122.429317,37.730747,101,4.97640120
11403,-122.430123,37.729935,102,5.04768360
11403,-122.430194,37.729864,103,5.05393410
11403,-122.430822,37.729232,104,5.10943780
11403,-122.431306,37.728734,105,5.15280980
11403,-122.431343,37.728714,106,5.15525730
11403,-122.431813,37.728254,108,5.19609520
11403,-122.432376,37.727721,109,5.24405250
11403,-122.43246,37.727642,110,5.25118010
11403,-122.43282,37.72732,111,5.28086010
11403,-122.432924,37.727182,112,5.29195340
11403,-122.43337,37.726593,113,5.33936000
11403,-122.433636,37.726241,114,5.36767630
11403,-122.433995,37.725766,115,5.40588850
11403,-122.434438,37.72518,116,5.45303350
11403,-122.434811,37.724687,117,5.49270510
11403,-122.434883,37.724592,118,5.50035320
11403,-122.435325,37.72401,119,5.54723340
11403,-122.435398,37.723914,120,5.55496890
11403,-122.435926,37.723245,121,5.60942550
11403,-122.435989,37.723135,122,5.61776400
11403,-122.436053,37.723049,123,5.62465470
11403,-122.436481,37.72247,124,5.67096710
11403,-122.437162,37.72158,125,5.74280090
11403,-122.437474,37.721168,126,5.77596280
11403,-122.438342,37.72002,127,5.86832760
11403,-122.438876,37.719314,128,5.92513590
11403,-122.439513,37.718472,129,5.99289150
11403,-122.440119,37.71767,130,6.05740770
11403,-122.44043,37.717249,131,6.09107710
11403,-122.441032,37.716464,132,6.15447530
11403,-122.44108,37.716419,133,6.15854090
11403,-122.441567,37.715758,135,6.21136900
11403,-122.441704,37.715577,136,6.22593610
11403,-122.441812,37.715434,137,6.23743820
11403,-122.441908,37.715313,138,6.24730250
11403,-122.442578,37.714665,139,6.30510750
11403,-122.442674,37.714572,140,6.31339820
11403,-122.443358,37.713933,141,6.37121500
11403,-122.443719,37.713596,142,6.40171630
11403,-122.443964,37.713367,143,6.42243190
11403,-122.444584,37.712788,144,6.47482820
11403,-122.444756,37.712627,145,6.48938370
11403,-122.445541,37.711891,146,6.55587800
11403,-122.446104,37.711597,147,6.59272810
11403,-122.446396,37.711441,148,6.61197520
11403,-122.446474,37.711414,149,6.61662610
11403,-122.447685,37.710753,150,6.69699560
11403,-122.44839,37.710377,151,6.74344120
11403,-122.448943,37.710079,152,6.77999190
11403,-122.449321,37.709951,153,6.80245280
11403,-122.450108,37.709685,154,6.84920320
11403,-122.450511,37.709548,155,6.87316430
11403,-122.450896,37.709417,156,6.89605840
11403,-122.452677,37.708811,157,7.00196630
11403,-122.453265,37.708612,158,7.03690300
11403,-122.454294,37.708261,159,7.09811730
11403,-122.455048,37.707988,160,7.14341540
11403,-122.455289,37.70791,161,7.15763980
11403,-122.456273,37.707604,162,7.21539760
11403,-122.456754,37.707433,163,7.24420490
11403,-122.457044,37.707336,164,7.26140480
11403,-122.457146,37.707306,165,7.26734950
11403,-122.458097,37.707025,166,7.32280650
11403,-122.459069,37.706744,167,7.37933970
11403,-122.459105,37.706783,168,7.38267430
11403,-122.460007,37.707367,170,7.44634660
11403,-122.46059,37.706804,171,7.49660200
11403,-122.461189,37.706235,172,7.54773360
11403,-122.461194,37.706233,173,7.54803970
11403,-122.461472,37.705991,174,7.57062000
11403,-122.461725,37.705742,175,7.59268000
11403,-122.46213,37.705296,176,7.63060000
11403,-122.462335,37.70505,177,7.65094590
11403,-122.464249,37.705177,178,7.75587510
11403,-122.465467,37.705203,179,7.82243880
11403,-122.466706,37.705192,180,7.89012980
11403,-122.467812,37.705158,181,7.95059630
11403,-122.46784,37.706162,182,8.01993930
11403,-122.467787,37.706872,183,8.06905020
11403,-122.468021,37.706938,184,8.08262140
11403,-122.468257,37.706889,185,8.09595040
11403,-122.468712,37.706335,186,8.14157030
11403,-122.46927,37.705673,188,8.19651330
11403,-122.469274,37.705101,189,8.23601040
11403,-122.468739,37.705113,190,8.26524930
11403,-122.467812,37.705158,191,8.31598670
11403,-122.467819,37.705871,192,8.36522080
11403,-122.467773,37.705907,193,8.36875550
11406,-122.394953,37.79192,1,0.00000000
11406,-122.394953,37.791847,3,0.00504060
11406,-122.395826,37.791157,4,0.07241450
11406,-122.395893,37.791099,5,0.07783710
11406,-122.396702,37.790466,6,0.13995950
11406,-122.397465,37.789869,7,0.19854950
11406,-122.397587,37.789767,8,0.20824100
11406,-122.398328,37.789182,9,0.26539580
11406,-122.398577,37.788986,10,0.28457340
11406,-122.399371,37.788359,11,0.34582420
11406,-122.399811,37.788012,12,0.37974460
11406,-122.400206,37.787702,13,0.41012230
11406,-122.400516,37.787455,14,0.43414420
11406,-122.401274,37.786856,15,0.49263940
11406,-122.402038,37.786253,16,0.55156170
11406,-122.402465,37.785918,17,0.58439520
11406,-122.404279,37.784483,18,0.72445800
11406,-122.404495,37.784313,19,0.74109340
11406,-122.404877,37.784011,20,0.77057940
11406,-122.406036,37.783096,21,0.85997890
11406,-122.406492,37.782736,22,0.89515260
11406,-122.406594,37.782663,23,0.90266220
11406,-122.407177,37.782195,25,0.94801140
11406,-122.407267,37.782124,26,0.95495100
11406,-122.408721,37.780976,27,1.06711200
11406,-122.410949,37.779216,28,1.23902430
11406,-122.412426,37.77805,29,1.35295400
11406,-122.41317,37.777462,30,1.41037560
11406,-122.41352,37.777178,31,1.43775150
11406,-122.414119,37.776712,32,1.48362230
11406,-122.414724,37.776235,33,1.53026040
11406,-122.41514,37.775894,34,1.56296980
11406,-122.415497,37.775612,35,1.59051620
11406,-122.415921,37.775277,36,1.62323610
11406,-122.417117,37.77433,37,1.71563120
11406,-122.417246,37.77427,38,1.72380050
11406,-122.417246,37.774273,40,1.72400760
11406,-122.418484,37.773279,41,1.82032210
11406,-122.418631,37.773058,42,1.83756280
11406,-122.41883,37.772985,43,1.84953690
11406,-122.419684,37.772308,44,1.91555130
11406,-122.420357,37.771775,45,1.96754950
11406,-122.420318,37.771681,46,1.97438030
11406,-122.420188,37.770258,47,2.07289430
11406,-122.420021,37.770116,48,2.08628180
11406,-122.420045,37.76905,49,2.15990070
11406,-122.419994,37.768278,50,2.21327990
11406,-122.419838,37.766678,51,2.32408750
11406,-122.419682,37.765056,52,2.43640970
11406,-122.419668,37.764821,53,2.45265440
11406,-122.419525,37.763434,55,2.54874430
11406,-122.419489,37.763055,56,2.57498790
11406,-122.419456,37.762717,57,2.59839620
11406,-122.419372,37.76184,58,2.65912630
11406,-122.419219,37.76024,59,2.76992150
11406,-122.419065,37.758637,60,2.88092730
11406,-122.419024,37.758204,61,2.91090960
11406,-122.419029,37.758192,62,2.91178200
11406,-122.418914,37.75704,63,2.99157490
11406,-122.41876,37.755442,64,3.10223650
11406,-122.418606,37.753841,65,3.21310470
11406,-122.418458,37.752244,66,3.32367310
11406,-122.418436,37.751982,67,3.34180400
11406,-122.4183,37.750644,69,3.43449070
11406,-122.418148,37.749046,70,3.54514410
11406,-122.418106,37.74861,71,3.57533710
11406,-122.418109,37.748483,72,3.58410800
11406,-122.418234,37.74817,73,3.60677260
11406,-122.419134,37.74678,74,3.71459970
11406,-122.419518,37.746187,75,3.76060200
11406,-122.419898,37.7456,76,3.80613600
11406,-122.420032,37.745394,77,3.82213170
11406,-122.420906,37.744042,78,3.92697720
11406,-122.421498,37.743127,79,3.99794660
11406,-122.421693,37.742826,80,4.02129920
11406,-122.42198,37.742417,81,4.05359710
11406,-122.421981,37.74238,83,4.05615250
11406,-122.422096,37.742202,84,4.06995450
11406,-122.422379,37.741765,85,4.10385590
11406,-122.422853,37.741032,86,4.16070320
11406,-122.423102,37.740646,87,4.19062410
11406,-122.423593,37.739888,88,4.24943120
11406,-122.423802,37.739564,89,4.27454600
11406,-122.423936,37.739244,90,4.29782200
11406,-122.423961,37.738848,91,4.32519990
11406,-122.424053,37.737411,92,4.42455170
11406,-122.424076,37.737244,93,4.43615130
11406,-122.424248,37.736742,94,4.47206430
11406,-122.424479,37.736066,95,4.52041640
11406,-122.42464,37.73561,96,4.55310760
11406,-122.424715,37.735374,97,4.56991020
11406,-122.425804,37.734283,98,4.66588740
11406,-122.426127,37.733959,99,4.69437660
11406,-122.426404,37.73368,100,4.71887060
11406,-122.429317,37.730747,101,4.97640120
11406,-122.430123,37.729935,102,5.04768360
11406,-122.430194,37.729864,103,5.05393410
11406,-122.430822,37.729232,104,5.10943780
11406,-122.431306,37.728734,105,5.15280980
11406,-122.431343,37.728714,106,5.15525730
11406,-122.431813,37.728254,108,5.19609520
11406,-122.432376,37.727721,109,5.24405250
11406,-122.43246,37.727642,110,5.25118010
11406,-122.43282,37.72732,111,5.28086010
11406,-122.432924,37.727182,112,5.29195340
11406,-122.43337,37.726593,113,5.33936000
11406,-122.433636,37.726241,114,5.36767630
11406,-122.433995,37.725766,115,5.40588850
11406,-122.434438,37.72518,116,5.45303350
11406,-122.434811,37.724687,117,5.49270510
11406,-122.434883,37.724592,118,5.50035320
11406,-122.435325,37.72401,119,5.54723340
11406,-122.435398,37.723914,120,5.55496890
11406,-122.435926,37.723245,121,5.60942550
11406,-122.435989,37.723135,122,5.61776400
11406,-122.436053,37.723049,123,5.62465470
11406,-122.436481,37.72247,124,5.67096710
11406,-122.437162,37.72158,125,5.74280090
11406,-122.437474,37.721168,126,5.77596280
11406,-122.438342,37.72002,127,5.86832760
11406,-122.438876,37.719314,128,5.92513590
11406,-122.439513,37.718472,129,5.99289150
11406,-122.440119,37.71767,130,6.05740770
11406,-122.44043,37.717249,131,6.09107710
11406,-122.441032,37.716464,132,6.15447530
11406,-122.44108,37.716419,133,6.15854090
11406,-122.441567,37.715758,135,6.21136900
11406,-122.441704,37.715577,136,6.22593610
11406,-122.441812,37.715434,137,6.23743820
11406,-122.441908,37.715313,138,6.24730250
11406,-122.442578,37.714665,139,6.30510750
11406,-122.442674,37.714572,140,6.31339820
11406,-122.443358,37.713933,141,6.37121500
11406,-122.443719,37.713596,142,6.40171630
11406,-122.443964,37.713367,143,6.42243190
11406,-122.444584,37.712788,144,6.47482820
11406,-122.444756,37.712627,145,6.48938370
11406,-122.445541,37.711891,146,6.55587800
11406,-122.446104,37.711597,147,6.59272810
11406,-122.446396,37.711441,148,6.61197520
11406,-122.446474,37.711414,149,6.61662610
11406,-122.447685,37.710753,150,6.69699560
11406,-122.44839,37.710377,151,6.74344120
11406,-122.448943,37.710079,152,6.77999190
11406,-122.449321,37.709951,153,6.80245280
11406,-122.450108,37.709685,154,6.84920320
11406,-122.450511,37.709548,155,6.87316430
11406,-122.450896,37.709417,156,6.89605840
11406,-122.452677,37.708811,157,7.00196630
11406,-122.453265,37.708612,158,7.03690300
11406,-122.454294,37.708261,159,7.09811730
11406,-122.455048,37.707988,160,7.14341540
11406,-122.455289,37.70791,161,7.15763980
11406,-122.456273,37.707604,162,7.21539760
11406,-122.456754,37.707433,163,7.24420490
11406,-122.457044,37.707336,164,7.26140480
11406,-122.457146,37.707306,165,7.26734950
11406,-122.458097,37.707025,166,7.32280650
11406,-122.459069,37.706744,167,7.37933970
11452,-122.467784,37.705934,1,0.00000000
11452,-122.46783,37.705961,3,0.00312900
11452,-122.46784,37.706162,4,0.01701880
11452,-122.467787,37.706872,5,0.06612970
11452,-122.468021,37.706938,6,0.07970090
11452,-122.468257,37.706889,7,0.09302990
11452,-122.468712,37.706335,8,0.13864980
11452,-122.46927,37.705673,10,0.19359280
11452,-122.469274,37.705101,11,0.23308990
11452,-122.468739,37.705113,12,0.26232880
11452,-122.467812,37.705158,13,0.31306620
